coin_id,symbol,timestamp,date,open,high,low,close
ripple,xrp,1760486400000,2025-10-15,2.37,2.64,2.32,2.51
ripple,xrp,1760832000000,2025-10-19,2.51,2.54,2.2,2.36
ripple,xrp,1761177600000,2025-10-23,2.36,2.54,2.32,2.36
ripple,xrp,1761523200000,2025-10-27,2.36,2.66,2.36,2.65
ripple,xrp,1761868800000,2025-10-31,2.65,2.69,2.39,2.44
ripple,xrp,1762214400000,2025-11-04,2.44,2.54,2.27,2.31
ripple,xrp,1762560000000,2025-11-08,2.31,2.38,2.09,2.32
ripple,xrp,1762905600000,2025-11-12,2.32,2.58,2.25,2.39
ripple,xrp,1763251200000,2025-11-16,2.39,2.52,2.22,2.24
ripple,xrp,1763596800000,2025-11-20,2.23,2.28,2.03,2.11
ripple,xrp,1763942400000,2025-11-24,2.11,2.14,1.83,2.04
ripple,xrp,1764288000000,2025-11-28,2.05,2.28,2.03,2.2
ripple,xrp,1764633600000,2025-12-02,2.2,2.26,1.99,2.03
ripple,xrp,1764979200000,2025-12-06,2.03,2.21,2.0,2.04
binancecoin,bnb,1733529600000,2024-12-07,719.14,748.28,709.47,732.54
binancecoin,bnb,1733875200000,2024-12-11,731.84,760.89,651.6,675.42
binancecoin,bnb,1734220800000,2024-12-15,675.88,732.4,659.76,715.45
binancecoin,bnb,1734566400000,2024-12-19,715.52,735.66,686.72,687.66
binancecoin,bnb,1734912000000,2024-12-23,685.72,704.59,618.83,648.57
binancecoin,bnb,1735257600000,2024-12-27,648.82,716.37,638.46,687.52
binancecoin,bnb,1735603200000,2024-12-31,688.3,728.75,684.3,703.11
binancecoin,bnb,1735948800000,2025-01-04,703.59,716.85,697.49,713.05
binancecoin,bnb,1736294400000,2025-01-08,713.85,742.2,692.3,696.83
binancecoin,bnb,1736640000000,2025-01-12,697.07,706.14,674.29,696.73
binancecoin,bnb,1736985600000,2025-01-16,696.64,715.31,658.69,714.79
binancecoin,bnb,1737331200000,2025-01-20,715.83,728.47,674.78,682.35
binancecoin,bnb,1737676800000,2025-01-24,681.17,716.37,662.39,689.69
binancecoin,bnb,1738022400000,2025-01-28,690.54,692.8,638.4,679.68
binancecoin,bnb,1738368000000,2025-02-01,680.32,689.1,659.15,677.11
binancecoin,bnb,1738713600000,2025-02-05,677.47,681.51,523.65,573.6
binancecoin,bnb,1739059200000,2025-02-09,572.55,632.86,560.85,614.71
binancecoin,bnb,1739404800000,2025-02-13,612.4,703.18,597.78,698.07
binancecoin,bnb,1739750400000,2025-02-17,698.32,728.54,652.8,674.73
binancecoin,bnb,1740096000000,2025-02-21,674.11,681.01,631.1,657.24
binancecoin,bnb,1740441600000,2025-02-25,656.65,678.61,611.65,611.65
binancecoin,bnb,1740787200000,2025-03-01,613.06,630.37,559.2,587.55
binancecoin,bnb,1741132800000,2025-03-05,587.07,637.69,548.88,583.15
binancecoin,bnb,1741478400000,2025-03-09,582.45,611.32,576.38,593.08
binancecoin,bnb,1741824000000,2025-03-13,593.17,593.17,512.35,570.72
binancecoin,bnb,1742169600000,2025-03-17,569.41,621.16,567.68,602.02
binancecoin,bnb,1742515200000,2025-03-21,602.19,641.06,602.19,630.22
binancecoin,bnb,1742860800000,2025-03-25,630.4,639.22,619.26,635.82
binancecoin,bnb,1743206400000,2025-03-29,637.16,644.81,615.06,619.52
binancecoin,bnb,1743552000000,2025-04-02,619.42,623.16,588.42,611.03
binancecoin,bnb,1743897600000,2025-04-06,610.65,611.36,578.47,594.09
binancecoin,bnb,1744243200000,2025-04-10,593.57,593.57,523.38,582.26
binancecoin,bnb,1744588800000,2025-04-14,582.3,599.6,567.47,583.64
binancecoin,bnb,1744934400000,2025-04-18,583.79,592.8,576.67,590.14
binancecoin,bnb,1745280000000,2025-04-22,590.2,607.52,587.72,596.74
binancecoin,bnb,1745625600000,2025-04-26,597.12,619.3,595.29,600.19
binancecoin,bnb,1745971200000,2025-04-30,600.27,610.41,598.12,600.59
binancecoin,bnb,1746316800000,2025-05-04,600.96,604.67,593.07,599.25
binancecoin,bnb,1746662400000,2025-05-08,599.29,608.56,584.65,603.14
binancecoin,bnb,1747008000000,2025-05-12,602.97,674.3,601.25,650.87
binancecoin,bnb,1747353600000,2025-05-16,650.96,690.35,642.22,651.14
binancecoin,bnb,1747699200000,2025-05-20,651.11,658.88,636.19,651.04
binancecoin,bnb,1748044800000,2025-05-24,650.97,689.76,641.41,655.37
binancecoin,bnb,1748390400000,2025-05-28,657.13,693.02,657.13,687.44
binancecoin,bnb,1748736000000,2025-06-01,687.4,689.77,648.65,658.57
binancecoin,bnb,1749081600000,2025-06-05,658.55,671.88,648.09,663.7
binancecoin,bnb,1749427200000,2025-06-09,663.65,670.13,627.41,652.27
binancecoin,bnb,1749772800000,2025-06-13,652.28,673.62,648.87,656.48
binancecoin,bnb,1750118400000,2025-06-17,656.14,659.13,639.26,651.48
binancecoin,bnb,1750464000000,2025-06-21,650.63,658.56,638.09,641.47
binancecoin,bnb,1750809600000,2025-06-25,641.57,644.95,602.75,643.41
binancecoin,bnb,1751155200000,2025-06-29,644.24,649.55,640.58,648.77
binancecoin,bnb,1751500800000,2025-07-03,648.76,664.55,644.68,660.03
binancecoin,bnb,1751846400000,2025-07-07,659.99,665.17,650.7,663.02
binancecoin,bnb,1752192000000,2025-07-11,663.18,686.93,656.66,685.11
binancecoin,bnb,1752537600000,2025-07-15,685.71,706.95,680.95,689.32
binancecoin,bnb,1752883200000,2025-07-19,689.18,759.58,676.25,729.51
binancecoin,bnb,1753228800000,2025-07-23,729.65,786.84,722.5,786.48
binancecoin,bnb,1753574400000,2025-07-27,786.78,808.09,746.44,794.29
binancecoin,bnb,1753920000000,2025-07-31,792.87,858.34,773.43,793.87
binancecoin,bnb,1754265600000,2025-08-04,793.12,812.03,731.72,751.4
binancecoin,bnb,1754611200000,2025-08-08,751.22,787.19,747.06,787.19
binancecoin,bnb,1754956800000,2025-08-12,787.83,825.28,781.23,806.83
binancecoin,bnb,1755302400000,2025-08-16,806.2,866.96,799.29,827.29
binancecoin,bnb,1755648000000,2025-08-20,827.63,862.74,823.46,823.46
binancecoin,bnb,1755993600000,2025-08-24,823.19,899.77,819.39,880.21
binancecoin,bnb,1756339200000,2025-08-28,880.29,885.53,831.87,856.06
binancecoin,bnb,1756684800000,2025-09-01,855.45,878.8,851.09,857.82
binancecoin,bnb,1757030400000,2025-09-05,856.74,866.88,841.09,843.67
binancecoin,bnb,1757376000000,2025-09-09,843.71,884.34,843.44,878.23
binancecoin,bnb,1757721600000,2025-09-13,879.05,928.67,872.18,925.17
binancecoin,bnb,1758067200000,2025-09-17,925.37,958.49,912.06,955.35
binancecoin,bnb,1758412800000,2025-09-21,956.04,1042.47,947.32,1042.41
binancecoin,bnb,1758758400000,2025-09-25,1043.27,1079.07,965.16,1018.07
binancecoin,bnb,1759104000000,2025-09-29,1018.46,1019.64,933.68,993.21
binancecoin,bnb,1759449600000,2025-10-03,993.34,1097.5,992.07,1090.31
binancecoin,bnb,1759795200000,2025-10-07,1091.16,1237.91,1085.89,1224.57
binancecoin,bnb,1760140800000,2025-10-11,1226.05,1330.51,909.86,1110.81
binancecoin,bnb,1760486400000,2025-10-15,1104.5,1369.99,1084.01,1212.28
binancecoin,bnb,1760832000000,2025-10-19,1210.22,1221.52,1024.34,1092.46
binancecoin,bnb,1761177600000,2025-10-23,1092.7,1142.54,1054.16,1071.34
binancecoin,bnb,1761523200000,2025-10-27,1072.08,1148.78,1072.08,1136.88
binancecoin,bnb,1761868800000,2025-10-31,1138.13,1179.58,1049.67,1078.72
binancecoin,bnb,1762214400000,2025-11-04,1077.74,1104.27,973.48,992.2
binancecoin,bnb,1762560000000,2025-11-08,992.66,999.92,888.75,990.59
binancecoin,bnb,1762905600000,2025-11-12,991.37,1017.19,957.05,957.15
binancecoin,bnb,1763251200000,2025-11-16,957.72,977.21,890.57,931.97
binancecoin,bnb,1763596800000,2025-11-20,932.28,948.33,872.88,894.79
binancecoin,bnb,1763942400000,2025-11-24,896.31,912.34,793.8,843.03
binancecoin,bnb,1764288000000,2025-11-28,842.74,902.42,833.32,895.4
binancecoin,bnb,1764633600000,2025-12-02,895.6,904.25,803.57,827.49
binancecoin,bnb,1764979200000,2025-12-06,826.18,927.44,821.08,883.67
usd-coin,usdc,1733529600000,2024-12-07,1001,1006,0.993769,0.999972
usd-coin,usdc,1733875200000,2024-12-11,0.999599,1005,0.990734,0.999005
usd-coin,usdc,1734220800000,2024-12-15,0.999245,1004,0.996535,0.999741
usd-coin,usdc,1734566400000,2024-12-19,0.999965,1008,0.994399,0.999528
usd-coin,usdc,1734912000000,2024-12-23,0.999462,1005,0.995253,0.999596
usd-coin,usdc,1735257600000,2024-12-27,1.0,1003,0.994624,1.0
usd-coin,usdc,1735603200000,2024-12-31,0.999912,1005,0.994222,1.0
usd-coin,usdc,1735948800000,2025-01-04,1.0,1005,0.996493,0.999436
usd-coin,usdc,1736294400000,2025-01-08,1.0,1006,0.994767,0.99981
usd-coin,usdc,1736640000000,2025-01-12,0.999663,1003,0.994032,0.999998
usd-coin,usdc,1736985600000,2025-01-16,0.999999,1.0,0.999686,1.0
usd-coin,usdc,1737331200000,2025-01-20,0.999951,1001,0.999809,1.0
usd-coin,usdc,1737676800000,2025-01-24,1.0,1.0,0.999805,0.999931
usd-coin,usdc,1738022400000,2025-01-28,0.99997,1.0,0.999803,1.0
usd-coin,usdc,1738368000000,2025-02-01,1.0,1.0,0.99981,0.999998
usd-coin,usdc,1738713600000,2025-02-05,1.0,1.0,0.999875,0.999975
usd-coin,usdc,1739059200000,2025-02-09,0.999983,1.0,0.999816,0.999995
usd-coin,usdc,1739404800000,2025-02-13,0.999991,1.0,0.999808,0.999902
usd-coin,usdc,1739750400000,2025-02-17,0.999901,1.0,0.999794,0.999942
usd-coin,usdc,1740096000000,2025-02-21,0.999899,0.999998,0.999792,0.99981
usd-coin,usdc,1740441600000,2025-02-25,0.99989,1.0,0.999769,0.999875
usd-coin,usdc,1740787200000,2025-03-01,0.999896,0.999997,0.99955,0.999854
usd-coin,usdc,1741132800000,2025-03-05,0.999893,1.0,0.999258,0.999912
usd-coin,usdc,1741478400000,2025-03-09,0.999842,0.999989,0.999697,0.999855
usd-coin,usdc,1741824000000,2025-03-13,0.999855,0.99999,0.999699,0.999798
usd-coin,usdc,1742169600000,2025-03-17,0.999794,0.999907,0.999719,0.999798
usd-coin,usdc,1742515200000,2025-03-21,0.999824,0.999923,0.999662,0.999799
usd-coin,usdc,1742860800000,2025-03-25,0.99987,0.999987,0.999783,0.999869
usd-coin,usdc,1743206400000,2025-03-29,0.999796,0.999984,0.999772,0.999984
usd-coin,usdc,1743552000000,2025-04-02,0.999952,1.0,0.999751,0.999951
usd-coin,usdc,1743897600000,2025-04-06,0.999962,1.0,0.999792,0.999933
usd-coin,usdc,1744243200000,2025-04-10,0.999961,1.0,0.999776,0.999915
usd-coin,usdc,1744588800000,2025-04-14,0.999909,1001,0.999832,0.999899
usd-coin,usdc,1744934400000,2025-04-18,0.999936,1.0,0.999847,0.999986
usd-coin,usdc,1745280000000,2025-04-22,0.99997,1.0,0.999798,0.99993
usd-coin,usdc,1745625600000,2025-04-26,0.99995,1.0,0.999808,1.0
usd-coin,usdc,1745971200000,2025-04-30,0.999999,1.0,0.9998,0.999956
usd-coin,usdc,1746316800000,2025-05-04,0.99999,1.0,0.999678,0.999938
usd-coin,usdc,1746662400000,2025-05-08,0.999935,1.0,0.999895,0.999959
usd-coin,usdc,1747008000000,2025-05-12,0.9999,1.0,0.999705,0.999997
usd-coin,usdc,1747353600000,2025-05-16,0.999934,1.0,0.999834,0.999902
usd-coin,usdc,1747699200000,2025-05-20,0.999902,0.999911,0.999753,0.999858
usd-coin,usdc,1748044800000,2025-05-24,0.999836,0.999902,0.999705,0.999761
usd-coin,usdc,1748390400000,2025-05-28,0.999808,0.999817,0.999679,0.999765
usd-coin,usdc,1748736000000,2025-06-01,0.999791,0.999905,0.999696,0.999772
usd-coin,usdc,1749081600000,2025-06-05,0.999795,0.999834,0.999701,0.999776
usd-coin,usdc,1749427200000,2025-06-09,0.999777,0.999829,0.999692,0.999766
usd-coin,usdc,1749772800000,2025-06-13,0.999773,0.999845,0.999699,0.999798
usd-coin,usdc,1750118400000,2025-06-17,0.999798,0.999855,0.999698,0.999703
usd-coin,usdc,1750464000000,2025-06-21,0.999714,0.999903,0.999699,0.999804
usd-coin,usdc,1750809600000,2025-06-25,0.999794,0.999999,0.9997,0.999924
usd-coin,usdc,1751155200000,2025-06-29,0.999915,1.0,0.999697,0.999846
usd-coin,usdc,1751500800000,2025-07-03,0.999876,0.999937,0.999798,0.999806
usd-coin,usdc,1751846400000,2025-07-07,0.999801,0.999998,0.999799,0.999857
usd-coin,usdc,1752192000000,2025-07-11,0.9999,1.0,0.999783,0.999806
usd-coin,usdc,1752537600000,2025-07-15,0.999852,1.0,0.9998,0.999892
usd-coin,usdc,1752883200000,2025-07-19,0.999888,1.0,0.999642,0.999832
usd-coin,usdc,1753228800000,2025-07-23,0.999882,0.999998,0.999781,0.999904
usd-coin,usdc,1753574400000,2025-07-27,0.999906,1.0,0.99971,0.999813
usd-coin,usdc,1753920000000,2025-07-31,0.999804,0.999907,0.999702,0.999828
usd-coin,usdc,1754265600000,2025-08-04,0.999806,0.999897,0.9996,0.999702
usd-coin,usdc,1754611200000,2025-08-08,0.999705,0.999847,0.9996,0.999802
usd-coin,usdc,1754956800000,2025-08-12,0.999784,0.999839,0.999608,0.999833
usd-coin,usdc,1755302400000,2025-08-16,0.99981,0.999901,0.99969,0.999807
usd-coin,usdc,1755648000000,2025-08-20,0.999807,0.999923,0.999706,0.999804
usd-coin,usdc,1755993600000,2025-08-24,0.999797,0.999967,0.9997,0.999808
usd-coin,usdc,1756339200000,2025-08-28,0.999801,0.999931,0.999704,0.999903
usd-coin,usdc,1756684800000,2025-09-01,0.999906,0.999906,0.999701,0.999808
usd-coin,usdc,1757030400000,2025-09-05,0.999711,0.99993,0.999699,0.99981
usd-coin,usdc,1757376000000,2025-09-09,0.999804,0.999907,0.9997,0.999802
usd-coin,usdc,1757721600000,2025-09-13,0.999802,0.999901,0.999619,0.999753
usd-coin,usdc,1758067200000,2025-09-17,0.99981,0.999827,0.9996,0.999782
usd-coin,usdc,1758412800000,2025-09-21,0.999801,0.999848,0.999527,0.999703
usd-coin,usdc,1758758400000,2025-09-25,0.999707,0.999805,0.999526,0.999705
usd-coin,usdc,1759104000000,2025-09-29,0.9997,0.999804,0.999511,0.999706
usd-coin,usdc,1759449600000,2025-10-03,0.999701,0.999888,0.999508,0.999781
usd-coin,usdc,1759795200000,2025-10-07,0.99972,0.999901,0.999604,0.999741
usd-coin,usdc,1760140800000,2025-10-11,0.999733,1.0,0.99956,0.999785
usd-coin,usdc,1760486400000,2025-10-15,1.0,1001,0.999661,0.999902
usd-coin,usdc,1760832000000,2025-10-19,0.999871,0.999997,0.99964,0.999804
usd-coin,usdc,1761177600000,2025-10-23,0.999806,0.999917,0.999684,0.999803
usd-coin,usdc,1761523200000,2025-10-27,0.999804,0.999987,0.999738,0.999898
usd-coin,usdc,1761868800000,2025-10-31,0.999797,1.0,0.999689,0.9998
usd-coin,usdc,1762214400000,2025-11-04,0.999802,0.999951,0.999594,0.999804
usd-coin,usdc,1762560000000,2025-11-08,0.999763,1.0,0.99922,1.0
usd-coin,usdc,1762905600000,2025-11-12,0.999902,0.99997,0.999681,0.999704
usd-coin,usdc,1763251200000,2025-11-16,0.999801,0.999899,0.999606,0.9998
usd-coin,usdc,1763596800000,2025-11-20,0.999738,1.0,0.999595,0.999632
usd-coin,usdc,1763942400000,2025-11-24,0.999704,0.999898,0.999555,0.999703
usd-coin,usdc,1764288000000,2025-11-28,0.999702,0.999919,0.999595,0.999703
usd-coin,usdc,1764633600000,2025-12-02,0.9997,1.0,0.999611,0.999802
usd-coin,usdc,1764979200000,2025-12-06,0.999756,1.0,0.999605,0.999706
solana,sol,1733529600000,2024-12-07,236.88,246.24,231.97,237.01
solana,sol,1733875200000,2024-12-11,237.09,242.74,204.07,213.53
solana,sol,1734220800000,2024-12-15,213.65,234.11,211.94,219.87
solana,sol,1734566400000,2024-12-19,219.88,228.26,204.88,205.36
solana,sol,1734912000000,2024-12-23,205.85,211.85,176.48,180.15
solana,sol,1735257600000,2024-12-27,180.26,201.47,176.94,188.14
solana,sol,1735603200000,2024-12-31,188.24,196.76,182.89,190.7
solana,sol,1735948800000,2025-01-04,190.95,219.36,187.83,217.65
solana,sol,1736294400000,2025-01-08,217.79,222.24,202.23,202.49
solana,sol,1736640000000,2025-01-12,202.25,203.1,182.42,188.06
solana,sol,1736985600000,2025-01-16,188.05,205.88,172.6,205.76
solana,sol,1737331200000,2025-01-20,206.17,293.31,198.93,251.97
solana,sol,1737676800000,2025-01-24,251.14,271.96,231.91,253.5
solana,sol,1738022400000,2025-01-28,254.45,270.27,221.95,234.98
solana,sol,1738368000000,2025-02-01,235.19,243.91,223.64,231.51
solana,sol,1738713600000,2025-02-05,231.6,233.83,183.18,207.42
solana,sol,1739059200000,2025-02-09,206.96,208.73,188.37,199.71
solana,sol,1739404800000,2025-02-13,199.5,208.4,190.01,196.6
solana,sol,1739750400000,2025-02-17,196.58,205.11,187.18,188.17
solana,sol,1740096000000,2025-02-21,188.26,189.41,161.66,176.02
solana,sol,1740441600000,2025-02-25,176.07,180.28,141.17,141.17
solana,sol,1740787200000,2025-03-01,141.96,148.27,126.1,148.17
solana,sol,1741132800000,2025-03-05,147.98,178.32,132.68,145.06
solana,sol,1741478400000,2025-03-09,144.34,152.53,135.24,136.88
solana,sol,1741824000000,2025-03-13,136.88,139.63,113.78,126.57
solana,sol,1742169600000,2025-03-17,126.44,136.35,121.11,126.17
solana,sol,1742515200000,2025-03-21,126.12,136.09,121.91,127.68
solana,sol,1742860800000,2025-03-25,127.82,145.14,125.34,140.58
solana,sol,1743206400000,2025-03-29,140.98,147.2,128.46,129.45
solana,sol,1743552000000,2025-04-02,129.55,130.29,122.95,126.81
solana,sol,1743897600000,2025-04-06,126.65,134.14,112.64,120.17
solana,sol,1744243200000,2025-04-10,120.17,120.84,96.7,118.96
solana,sol,1744588800000,2025-04-14,119.05,133.47,108.85,128.23
solana,sol,1744934400000,2025-04-18,128.22,135.63,123.93,134.62
solana,sol,1745280000000,2025-04-22,134.68,142.2,132.71,136.33
solana,sol,1745625600000,2025-04-26,136.4,155.46,135.93,150.92
solana,sol,1745971200000,2025-04-30,150.94,152.91,145.12,146.49
solana,sol,1746316800000,2025-05-04,146.44,153.32,141.31,146.8
solana,sol,1746662400000,2025-05-08,146.76,149.28,141.9,147.2
solana,sol,1747008000000,2025-05-12,147.21,179.62,147.21,172.86
solana,sol,1747353600000,2025-05-16,173.02,184.05,167.32,168.75
solana,sol,1747699200000,2025-05-20,169.0,176.13,160.52,166.71
solana,sol,1748044800000,2025-05-24,166.78,186.92,165.22,174.44
solana,sol,1748390400000,2025-05-28,174.3,178.9,169.9,176.58
solana,sol,1748736000000,2025-06-01,176.61,177.03,152.78,156.87
solana,sol,1749081600000,2025-06-05,156.82,162.57,151.03,153.53
solana,sol,1749427200000,2025-06-09,153.48,154.64,142.38,152.5
solana,sol,1749772800000,2025-06-13,152.48,167.8,150.01,152.66
solana,sol,1750118400000,2025-06-17,152.6,158.57,141.88,151.44
solana,sol,1750464000000,2025-06-21,150.92,154.02,136.98,140.04
solana,sol,1750809600000,2025-06-25,140.06,146.4,127.01,145.8
solana,sol,1751155200000,2025-06-29,145.92,152.15,137.98,150.78
solana,sol,1751500800000,2025-07-03,150.79,158.34,145.46,152.17
solana,sol,1751846400000,2025-07-07,152.29,156.04,145.55,151.92
solana,sol,1752192000000,2025-07-11,151.92,164.76,147.99,163.86
solana,sol,1752537600000,2025-07-15,163.75,168.18,158.26,162.28
solana,sol,1752883200000,2025-07-19,162.28,184.13,157.97,177.37
solana,sol,1753228800000,2025-07-23,177.35,205.29,174.64,205.29
solana,sol,1753574400000,2025-07-27,205.19,205.19,176.94,184.94
solana,sol,1753920000000,2025-07-31,184.83,194.21,173.22,177.88
solana,sol,1754265600000,2025-08-04,177.81,182.53,156.11,161.9
solana,sol,1754611200000,2025-08-08,161.85,175.39,161.45,175.39
solana,sol,1754956800000,2025-08-12,175.25,186.35,173.9,175.05
solana,sol,1755302400000,2025-08-16,174.96,209.18,174.04,185.6
solana,sol,1755648000000,2025-08-20,185.7,195.1,176.13,176.4
solana,sol,1755993600000,2025-08-24,176.28,207.58,176.28,204.02
solana,sol,1756339200000,2025-08-28,204.27,212.69,186.21,203.29
solana,sol,1756684800000,2025-09-01,202.93,217.66,198.1,200.9
solana,sol,1757030400000,2025-09-05,200.23,212.41,194.5,202.69
solana,sol,1757376000000,2025-09-09,202.49,216.73,199.69,214.09
solana,sol,1757721600000,2025-09-13,214.33,243.62,211.34,242.26
solana,sol,1758067200000,2025-09-17,242.22,248.84,230.63,237.0
solana,sol,1758412800000,2025-09-21,236.92,252.78,232.78,239.46
solana,sol,1758758400000,2025-09-25,239.56,241.69,206.33,211.6
solana,sol,1759104000000,2025-09-29,211.62,212.22,191.28,210.75
solana,sol,1759449600000,2025-10-03,210.75,234.62,204.69,234.62
solana,sol,1759795200000,2025-10-07,234.78,237.29,224.69,232.6
solana,sol,1760140800000,2025-10-11,232.63,234.97,176.73,189.89
solana,sol,1760486400000,2025-10-15,188.79,210.8,173.79,202.78
solana,sol,1760832000000,2025-10-19,202.58,207.6,175.12,187.56
solana,sol,1761177600000,2025-10-23,187.65,197.26,177.75,180.03
solana,sol,1761523200000,2025-10-27,180.09,200.59,179.97,200.07
solana,sol,1761868800000,2025-10-31,200.02,205.03,179.42,184.29
solana,sol,1762214400000,2025-11-04,184.5,189.61,164.02,165.93
solana,sol,1762560000000,2025-11-08,165.89,168.17,147.97,161.88
solana,sol,1762905600000,2025-11-12,161.69,171.62,154.35,154.35
solana,sol,1763251200000,2025-11-16,154.66,160.79,136.26,139.59
solana,sol,1763596800000,2025-11-20,139.27,143.06,129.33,136.43
solana,sol,1763942400000,2025-11-24,136.72,144.3,122.66,130.85
solana,sol,1764288000000,2025-11-28,130.58,144.38,128.65,140.83
solana,sol,1764633600000,2025-12-02,140.85,143.08,123.52,126.75
solana,sol,1764979200000,2025-12-06,126.67,146.14,126.16,133.2
tron,trx,1733529600000,2024-12-07,0.322411,0.328848,0.311428,0.325199
tron,trx,1733875200000,2024-12-11,0.325107,0.334491,0.245429,0.269809
tron,trx,1734220800000,2024-12-15,0.26983,0.30861,0.262197,0.28213
tron,trx,1734566400000,2024-12-19,0.282118,0.304005,0.257823,0.257981
tron,trx,1734912000000,2024-12-23,0.257609,0.266172,0.224977,0.243732
tron,trx,1735257600000,2024-12-27,0.244005,0.259372,0.241461,0.253226
tron,trx,1735603200000,2024-12-31,0.253359,0.264617,0.24993,0.252956
tron,trx,1735948800000,2025-01-04,0.253059,0.270682,0.250978,0.269789
tron,trx,1736294400000,2025-01-08,0.270162,0.273045,0.25275,0.252839
tron,trx,1736640000000,2025-01-12,0.252416,0.25464,0.236864,0.241006
tron,trx,1736985600000,2025-01-16,0.241032,0.241096,0.216851,0.23819
tron,trx,1737331200000,2025-01-20,0.23828,0.256476,0.226566,0.2287
tron,trx,1737676800000,2025-01-24,0.228501,0.257939,0.224048,0.25261
tron,trx,1738022400000,2025-01-28,0.253456,0.261934,0.233272,0.246462
tron,trx,1738368000000,2025-02-01,0.246517,0.258344,0.236359,0.253773
tron,trx,1738713600000,2025-02-05,0.253717,0.256357,0.205834,0.224874
tron,trx,1739059200000,2025-02-09,0.22429,0.234904,0.22173,0.231885
tron,trx,1739404800000,2025-02-13,0.231525,0.248665,0.228174,0.243455
tron,trx,1739750400000,2025-02-17,0.243503,0.244097,0.230236,0.242825
tron,trx,1740096000000,2025-02-21,0.242638,0.247758,0.232494,0.246485
tron,trx,1740441600000,2025-02-25,0.24631,0.250325,0.23483,0.239432
tron,trx,1740787200000,2025-03-01,0.239936,0.24346,0.217113,0.233242
tron,trx,1741132800000,2025-03-05,0.233013,0.24579,0.226671,0.242199
tron,trx,1741478400000,2025-03-09,0.242235,0.250814,0.234403,0.243911
tron,trx,1741824000000,2025-03-13,0.243874,0.243954,0.219733,0.223228
tron,trx,1742169600000,2025-03-17,0.222777,0.226686,0.211582,0.212135
tron,trx,1742515200000,2025-03-21,0.212017,0.242911,0.211131,0.234745
tron,trx,1742860800000,2025-03-25,0.234513,0.240802,0.225313,0.228089
tron,trx,1743206400000,2025-03-29,0.228408,0.235516,0.226008,0.232467
tron,trx,1743552000000,2025-04-02,0.232152,0.23999,0.229587,0.237666
tron,trx,1743897600000,2025-04-06,0.237656,0.24221,0.230671,0.238081
tron,trx,1744243200000,2025-04-10,0.237712,0.239814,0.221095,0.238607
tron,trx,1744588800000,2025-04-14,0.238459,0.254322,0.234657,0.254322
tron,trx,1744934400000,2025-04-18,0.254361,0.258577,0.244061,0.247858
tron,trx,1745280000000,2025-04-22,0.247813,0.247813,0.239798,0.24631
tron,trx,1745625600000,2025-04-26,0.246408,0.249084,0.24132,0.241927
