id,symbol,name,image,current_price,market_cap,market_cap_rank,fully_diluted_valuation,total_volume,high_24h,low_24h,price_change_24h,price_change_percentage_24h,market_cap_change_24h,market_cap_change_percentage_24h,circulating_supply,total_supply,max_supply,ath,ath_change_percentage,ath_date,atl,atl_change_percentage,atl_date,roi,last_updated
wrapped-solana,sol,Wrapped SOL,https://coin-images.coingecko.com/coins/images/21629/large/solana.jpg?1696520989,131.64,1669054385,68,1669054385,436450038.0,136.15,128.21,0.166013,0.12627,4432606.0,0.26628,12684580.41974962,12684580.41974962,,290.3,-54.81585,2025-01-19T11:20:39.814Z,8.11,1517.27486,2022-12-29T20:45:41.226Z,,2025-12-07T23:33:50.698Z
jupiter-perpetuals-liquidity-provider-token,jlp,Jupiter Perpetuals Liquidity Provider Token,https://coin-images.coingecko.com/coins/images/33094/large/jlp.png?1700631386,4.63,1667290043,67,1667290043,26069763.0,4.71,4.55,0.01222881,0.26486,-1791886.3446967602,-0.10736,360747937.921078,360747937.921078,,5.99,-22.88101,2025-10-06T17:35:59.480Z,0.146839,3044.62466,2023-11-24T05:55:06.706Z,,2025-12-07T23:33:50.058Z
htx-dao,htx,HTX DAO,https://coin-images.coingecko.com/coins/images/35491/large/Frame_1321318576.png?1708908626,1.64e-06,1529714279,69,1529714279,7560471.0,1.66e-06,1.64e-06,-1.2598289712e-08,-0.76022,-11545066.865200281,-0.74907,930149437822426.1,930149437822426.1,999990000000000.0,3.75e-06,-56.18125,2024-12-04T00:16:20.770Z,8.00816e-07,105.27299,2024-08-05T13:31:33.427Z,,2025-12-07T23:33:49.993Z
syrupusdc,syrupusdc,syrupUSDC,https://coin-images.coingecko.com/coins/images/54658/large/syrupUSDC.png?1761824955,1.14,1484980699,70,1484980699,5899964.0,1.14,1.14,0.00042556,0.03733,3018195.0,0.20366,1302155231.929821,1302155231.929821,,1.14,-0.3826,2025-11-24T04:11:48.401Z,1055,8.12941,2025-08-01T06:27:19.933Z,,2025-12-07T23:33:49.966Z
ondo-finance,ondo,Ondo,https://coin-images.coingecko.com/coins/images/26580/large/ONDO.png?1696525656,0.455451,1439346082,71,4556179454,54905425.0,0.477569,0.448655,-0.009779054303854617,-2.10198,-32121987.61174345,-2.18299,3159107529.0,10000000000.0,10000000000.0,2.14,-78.74276,2024-12-16T00:36:00.777Z,0.082171,453.64813,2024-01-18T12:14:30.524Z,,2025-12-07T23:33:50.067Z
pax-gold,paxg,PAX Gold,https://coin-images.coingecko.com/coins/images/9519/large/paxgold.png?1696509604,4212.07,1431022728,72,1431022728,49027153.0,4215.3,4204.36,-2.731158527669322,-0.0648,-915275.2968256474,-0.06392,339742964,339742964,,4448.72,-5.33759,2025-10-16T23:50:09.513Z,1399.64,200.88168,2019-11-18T03:09:35.959Z,,2025-12-07T23:33:50.513Z
kaspa,kas,Kaspa,https://coin-images.coingecko.com/coins/images/25751/large/kaspa-icon-exchanges.png?1696524837,0.051355,1375165476,73,1386308643,27164045.0,0.053821,0.04992205,0.00048556,0.95453,13000169.0,0.95438,26777148610.50726,26994127770.4772,28704026601.0,0.207411,-75.27907,2024-08-01T00:40:47.164Z,0.00017105,29876.06035,2022-05-26T14:42:59.316Z,,2025-12-07T23:33:50.191Z
hash-2,hash,Provenance Blockchain,https://coin-images.coingecko.com/coins/images/66154/large/Hastra_Icon.png?1748497203,0.02632853,1369471371,74,2632899277,2636.46,0.02906707,0.02491589,-0.001101697532095405,-4.01636,-56241777.20717335,-3.94482,52013815466.0,100000000000.0,100000000000.0,0.060147,-56.22641,2025-09-14T16:52:41.627Z,0.00976953,169.49596,2025-12-04T22:25:33.898Z,,2025-12-07T23:33:49.890Z
global-dollar,usdg,Global Dollar,https://coin-images.coingecko.com/coins/images/51281/large/GDN_USDG_Token_200x200.png?1730484111,0.999755,1368107041,75,1368107041,13877231.0,1.0,0.999561,-3.4906428519998e-05,-0.00349,-92651.88950228691,-0.00677,1368490294.586795,1368490294.586795,,1.65,-39.5736,2025-01-30T00:11:05.728Z,0.907561,10.15944,2024-11-11T23:55:50.604Z,,2025-12-07T23:33:49.915Z
worldcoin-wld,wld,Worldcoin,https://coin-images.coingecko.com/coins/images/31069/large/worldcoin.jpeg?1696529903,0.564669,1348372180,76,5646365193,83688308.0,0.593232,0.558651,-0.009661419993637232,-1.68221,-26309370.213099003,-1.91385,2388035725.014134,10000000000.0,10000000000.0,11.74,-95.19172,2024-03-10T00:10:42.330Z,0.557914,1.18438,2025-12-01T19:35:12.590Z,,2025-12-07T23:33:50.302Z
kucoin-shares,kcs,KuCoin,https://coin-images.coingecko.com/coins/images/1047/large/sa9z79.png?1696502152,10.23,1330756700,77,1459034511,4785999.0,10.46,9.97,0.110929,1.09598,17178085.0,1.30773,129675261.7355671,142175261.7355671,,28.83,-64.5364,2021-12-01T15:09:35.541Z,0.342863,2881.98223,2019-02-07T00:00:00.000Z,,2025-12-07T23:33:49.919Z
bfusd,bfusd,BFUSD,https://coin-images.coingecko.com/coins/images/68227/large/bfusd.png?1755132827,0.999408,1319207480,78,1319207480,7353485.0,0.999479,0.999221,-1.7004990339964e-05,-0.0017,65360.0,0.00495,1320000000.0,1320000000.0,,1007,-0.7473,2025-10-10T21:40:40.468Z,0.99712,0.22863,2025-11-07T12:33:03.134Z,,2025-12-07T23:33:49.895Z
hashnote-usyc,usyc,Circle USYC,https://coin-images.coingecko.com/coins/images/51054/large/Hashnote_SDYC_200x200.png?1730370965,1.11,1309979327,79,1309979327,470.93,,,,,,,1182208465.618557,1182208465.618557,,1.12,-0.78284,2025-03-04T19:26:50.778Z,1026,7.98899,2024-12-05T22:31:20.475Z,,2025-12-06T14:01:14.528Z
syrupusdt,syrupusdt,syrupUSDT,https://coin-images.coingecko.com/coins/images/69514/large/syrupUSDT.png?1761824990,1.11,1300732550,80,1300732550,379756.0,1.11,1.11,0.00029974,0.0271,-534083.3743877411,-0.04104,1175518003.720297,1175518003.720297,,1.11,-0.14655,2025-12-02T22:23:24.111Z,1093,1.20266,2025-09-30T09:40:48.362Z,,2025-12-07T23:33:50.657Z
ripple-usd,rlusd,Ripple USD,https://coin-images.coingecko.com/coins/images/39651/large/RLUSD_200x200_%281%29.png?1727376633,0.999701,1292751882,81,1292751882,42476199.0,1.0,0.998583,-0.000220023568594407,-22,-103052.03760480881,-0.00797,1293131647.651247,1293131647.651247,,1073,-6.82007,2024-12-26T10:45:52.337Z,0.962292,3.88231,2024-12-18T04:40:40.880Z,,2025-12-07T23:33:50.133Z
binance-bridged-usdc-bnb-smart-chain,usdc,Binance Bridged USDC (BNB Smart Chain),https://coin-images.coingecko.com/coins/images/35220/large/USDC.jpg?1707919050,0.999743,1288798481,82,1288798481,183124749.0,1.0,0.999299,"0,02591",0.00259,164408.0,0.01276,1288999879.839804,1288999879.839804,,1031,-3.03322,2024-03-05T20:15:29.285Z,0.942892,6.03402,2024-12-05T22:30:25.440Z,,2025-12-07T23:33:51.027Z
rocket-pool-eth,reth,Rocket Pool ETH,https://coin-images.coingecko.com/coins/images/20764/large/reth.png?1696520159,3503.02,1281596554,83,1281596554,1096007.0,3618.19,3388.89,18.64,0.53499,7156516.0,0.56154,365604.8972483083,365605.0608637582,,5618.08,-37.80134,2025-08-24T19:25:20.811Z,887.26,293837,2022-06-18T20:55:45.957Z,,2025-12-07T23:33:49.971Z
quant-network,qnt,Quant,https://coin-images.coingecko.com/coins/images/3370/large/5ZOu7brX_400x400.jpg?1696504070,87.64,1274695932,84,1280683428,19230553.0,90.67,87.04,-2.0777541770272876,-2.31577,-29867373.225457907,-2.28945,14544176.164081175,14612493.0,14612493.0,427.42,-79.51844,2021-09-11T09:15:00.668Z,0.215773,40471.63812,2018-08-23T00:00:00.000Z,"{'times': 11.369931754396292, 'currency': 'eth', 'percentage': 1136.9931754396293}",2025-12-07T23:33:50.155Z
polygon-ecosystem-token,pol,POL (ex-MATIC),https://coin-images.coingecko.com/coins/images/32440/large/pol.png?1759114181,0.120273,1269428612,85,1269428612,57057548.0,0.12475,0.118827,-0.002302171219169674,-1.87818,-24060961.30365181,-1.86016,10550507479.38306,10550507479.38306,,1.29,-90.66196,2024-03-13T18:55:06.692Z,0.117067,2.70481,2025-12-02T03:35:58.502Z,,2025-12-07T23:33:50.301Z
aptos,apt,Aptos,https://coin-images.coingecko.com/coins/images/26455/large/Aptos-Network-Symbol-Black-RGB-1x.png?1761789140,1.69,1246181106,86,2010631127,217750594.0,1.77,1.68,-0.05740162003073901,-3.27818,-46408061.33706617,-3.59032,736063452.9061085,1187589895.720785,,19.92,-91.53592,2023-01-26T14:25:17.390Z,1.68,0.6545,2025-12-07T15:05:38.366Z,,2025-12-07T23:33:50.330Z
wbnb,wbnb,Wrapped BNB,https://coin-images.coingecko.com/coins/images/12591/large/binance-coin-logo.png?1696512401,891.75,1203898595,87,1203898595,300186051.0,904.83,871.7,1.63,0.18349,3249990.0,0.27069,1350041.233573289,1350041.233573289,,1372.03,-35.14994,2025-10-13T08:47:24.374Z,23.6,3669.6923,2020-09-24T13:48:40.532Z,,2025-12-07T23:33:50.861Z
gatechain-token,gt,Gate,https://coin-images.coingecko.com/coins/images/8183/large/200X200.png?1735246724,10.15,1190909940,88,3044651113,1620929.0,10.33,10.1,-0.04565834033745375,-0.44787,-4557246.396327257,-0.38121,117344473.53114802,300000000.0,,25.94,-60.94971,2025-01-25T03:07:37.823Z,0.25754,3833.14096,2020-03-13T02:18:02.481Z,,2025-12-07T23:33:49.993Z
sky,sky,Sky,https://coin-images.coingecko.com/coins/images/39925/large/sky.jpg?1724827980,0.051998,1190203581,89,1219365230,10216403.0,0.054666,0.051903,-0.000711910212045939,-1.35061,-16914101.946385384,-1.4012,22901545319.020126,23462665147.36596,23462665147.3,0.100535,-48.32605,2024-12-04T10:13:57.264Z,0.03582727,45.00275,2025-02-03T05:01:48.626Z,,2025-12-07T23:33:50.188Z
algorand,algo,Algorand,https://coin-images.coingecko.com/coins/images/4380/large/download.png?1696504978,0.132469,1166958646,90,1166966361,42848021.0,0.136507,0.13041,-0.000991025460372497,-0.74256,-9811779.066670895,-0.83379,8815741226.656736,8815799512.006878,10000000000.0,3.56,-96.29584,2019-06-20T14:51:19.480Z,0.087513,50.73204,2023-09-11T19:42:08.247Z,"{'times': -0.9448044329328127, 'currency': 'usd', 'percentage': -94.48044329328127}",2025-12-07T23:33:50.357Z
arbitrum,arb,Arbitrum,https://coin-images.coingecko.com/coins/images/16547/large/arb.jpg?1721358242,0.204007,1146764828,91,2041179154,116209621.0,0.213103,0.199288,-0.002420042712148435,-1.17235,-13281982.581262827,-1.14495,5618148833.0,10000000000.0,10000000000.0,2.39,-91.48431,2024-01-12T12:29:59.231Z,0.186907,8.90376,2025-12-01T17:41:29.848Z,,2025-12-07T23:33:50.418Z
official-trump,trump,Official Trump,https://coin-images.coingecko.com/coins/images/53746/large/trump.png?1737171561,5.65,1130918752,92,5654594518,238219456.0,5.76,5.57,-0.05801630419357373,-1.0161,-11398101.56144905,-0.99781,199999973.087224,1000000000.0,1000000000.0,73.43,-92.30204,2025-01-19T11:50:34.806Z,4.29,31.74296,2025-01-18T03:40:29.231Z,,2025-12-07T23:33:50.328Z
binance-staked-sol,bnsol,Binance Staked SOL,https://coin-images.coingecko.com/coins/images/40132/large/bnsol.png?1725968367,142.85,1127416874,93,1127416874,2464404.0,147.86,139.41,-0.1137000600018041,-0.07953,480114.0,0.0426,7892478.505055785,7892478.505055785,,297.96,-52.04871,2025-01-19T11:30:53.744Z,100.21,42.57365,2025-04-07T06:56:20.488Z,,2025-12-07T23:33:50.911Z
kelp-dao-restaked-eth,rseth,Kelp DAO Restaked ETH,https://coin-images.coingecko.com/coins/images/33800/large/Icon___Dark.png?1702991855,3223.83,1095342548,94,1095342548,382416.0,3330.45,3109.35,10.66,0.33163,3372628.0,0.30886,339821.7975810815,339821.7975810815,,5190.42,-37.8798,2025-08-24T19:13:49.359Z,1029.61,213158,2025-09-02T07:53:14.684Z,,2025-12-07T23:33:50.123Z
vechain,vet,VeChain,https://coin-images.coingecko.com/coins/images/1167/large/VET.png?1742383283,0.01228953,1057438259,95,1057438259,19172958.0,0.01279438,0.01220054,-0.000275143854210864,-2.18982,-23998001.099244475,-2.21909,85985041177.0,85985041177.0,86712634466.0,0.280991,-95.63744,2021-04-19T01:08:21.675Z,0.00191713,539414,2020-03-13T02:29:59.652Z,"{'times': 0.4118158572597373, 'currency': 'eth', 'percentage': 41.18158572597373}",2025-12-07T23:33:50.305Z
filecoin,fil,Filecoin,https://coin-images.coingecko.com/coins/images/12817/large/filecoin.png?1696512609,1.45,1052759120,96,2847454083,106666676.0,1.51,1.43,-0.03127250103081036,-2.10588,-21441330.44787669,-1.99603,724175064.0,1958715154.0,,236.84,-99.38874,2021-04-01T13:29:41.564Z,0.848008,70.71668,2025-10-10T21:26:46.200Z,,2025-12-07T23:33:50.853Z
usdtb,usdtb,USDtb,https://coin-images.coingecko.com/coins/images/52804/large/76357aa8-4ef7-446c-bad3-a3f944eeec7a.jpeg?1758277468,1.0,1050047901,97,1050047901,161598.0,1007,0.996585,-0.000330155825759126,-33,236219.0,0.0225,1049530737.146182,1049530737.146182,,1057,-5.39758,2025-09-20T13:20:33.315Z,0.900502,11.04502,2025-07-17T08:05:52.672Z,,2025-12-07T23:33:50.113Z
cosmos,atom,Cosmos Hub,https://coin-images.coingecko.com/coins/images/1481/large/cosmos_hub.png?1696502525,2.18,1048094246,98,1048094246,31461939.0,2.25,2.15,-0.05510593921273532,-2.47023,-26336923.949173212,-2.45124,481807204.798022,481807204.798022,,44.45,-95.11533,2022-01-17T00:34:41.497Z,1.16,87.15779,2020-03-13T02:27:44.591Z,"{'times': 20.75692319171401, 'currency': 'usd', 'percentage': 2075.692319171401}",2025-12-07T23:33:50.856Z
ignition-fbtc,fbtc,Function FBTC,https://coin-images.coingecko.com/coins/images/39182/large/Function_Token_%282%29.png?1760254065,89357.0,1048056609,99,1048056609,173300.0,92548.0,87904.0,358.47,0.40278,4178237.0,0.40026,11728.82593488,11728.82593488,,127954.0,-30.21781,2025-10-06T12:50:40.428Z,11469.83,678.47009,2024-09-10T18:18:02.102Z,,2025-12-07T23:33:50.349Z
flare-networks,flr,Flare,https://coin-images.coingecko.com/coins/images/28624/large/FLR-icon200x200.png?1696527609,0.0129405,1038768123,100,1351423924,4723098.0,0.01325896,0.01284929,-8.4794198879263e-05,-651,-6955103.397129893,-0.6651,80292142787.24086,104459041663.2148,,0.150073,-91.39977,2023-01-10T03:14:05.921Z,0.00827405,55.98905,2023-10-19T03:35:41.663Z,,2025-12-07T23:33:50.380Z
liquid-staked-ethereum,lseth,Liquid Staked ETH,https://coin-images.coingecko.com/coins/images/28848/large/LsETH-receipt-token-circle.png?1696527824,3249.18,1008672111,101,1008672111,76165.0,3358.59,3163.66,-3.0981560361242373,-0.09526,-635040.0338190794,-0.06292,310439.0702440363,310439.0702440363,,5334.09,-38.96421,2025-08-24T19:17:38.271Z,1384.61,135.13563,2023-03-10T11:26:12.210Z,,2025-12-07T23:33:51.092Z
solv-btc,solvbtc,Solv Protocol BTC,https://coin-images.coingecko.com/coins/images/36800/large/solvBTC.png?1719810684,89878.0,995932018,102,995932018,83161.0,91290.0,87812.0,1154.72,1.30148,12874426.0,1.30963,11083.69840077345,11083.69840077345,21000000.0,125693.0,-28.63105,2025-10-06T17:25:17.426Z,49058.0,82.85745,2024-08-05T06:28:45.311Z,,2025-12-07T23:33:50.223Z
nexo,nexo,NEXO,https://coin-images.coingecko.com/coins/images/3695/large/CG-nexo-token-200x200_2x.png?1730414360,0.978368,978378453,103,978378453,10141373.0,1031,0.972235,0.00083818,0.08575,807884.0,0.08264,1000000000.0,1000000000.0,1000000000.0,4.07,-76.03737,2021-05-12T14:37:47.535Z,0.04515276,2058.87704,2018-09-13T00:00:00.000Z,"{'times': 8.783677984511094, 'currency': 'usd', 'percentage': 878.3677984511094}",2025-12-07T23:33:50.308Z
lombard-staked-btc,lbtc,Lombard Staked BTC,https://coin-images.coingecko.com/coins/images/39969/large/LBTC_Logo.png?1724959872,89912.0,971002491,104,971002491,6851919.0,92212.0,88027.0,805.0,0.9034,-34851278.63360095,-3.46485,10799.45419627,10799.45419627,,125812.0,-28.46581,2025-10-06T19:07:38.572Z,52119.0,72.67867,2024-09-06T21:01:52.094Z,,2025-12-07T23:33:51.235Z
xdce-crowd-sale,xdc,XDC Network,https://coin-images.coingecko.com/coins/images/2912/large/xdc-icon.png?1696503661,0.04900242,907224276,105,1863082226,21420404.0,0.04976478,0.0487863,-0.000560086690387762,-1.13006,-10531090.270353079,-1.14748,18522636690.3,38038218442.8,,0.192754,-74.5743,2021-08-21T04:39:48.324Z,0.00039532,12297.37946,2019-07-22T00:00:00.000Z,"{'times': 1.1388217071369149, 'currency': 'eth', 'percentage': 113.8821707136915}",2025-12-07T23:33:50.292Z
superstate-short-duration-us-government-securities-fund-ustb,ustb,Superstate Short Duration U.S. Government Securities Fund (USTB),https://coin-images.coingecko.com/coins/images/35012/large/ustb.jpeg?1707102680,10.91,843791065,106,843791065,0.0,10.91,10.91,0.0,0.0,-301039.11508870125,-0.03566,77308459.324066,77308459.324066,,10.91,0.0,2025-12-05T14:25:02.345Z,10.29,6.06221,2025-02-26T09:55:09.261Z,,2025-12-07T23:30:08.605Z
first-digital-usd,fdusd,First Digital USD,https://coin-images.coingecko.com/coins/images/31079/large/FDUSD_icon_black.png?1731097953,0.997811,842999199,107,842999199,598888891.0,0.9985,0.997601,-6.55893995416e-06,-0.00066,168904.0,0.02004,844772765.610479,844772765.610479,,1.15,-13.33514,2025-02-03T02:30:49.959Z,0.940377,6.10644,2024-12-05T22:30:51.394Z,,2025-12-07T23:33:50.559Z
render-token,render,Render,https://coin-images.coingecko.com/coins/images/11636/large/rndr.png?1696511529,1.57,815706171,108,838923143,43791734.0,1.65,1.54,-0.017651542610491733,-1.10973,-9736342.89143455,-1.17953,518584616.1640741,533344789.4440741,644245094.0,13.53,-88.39711,2024-03-17T16:30:24.636Z,0.03665669,4184.11786,2020-06-16T13:22:25.900Z,,2025-12-07T23:33:50.713Z
sei-network,sei,Sei,https://coin-images.coingecko.com/coins/images/28205/large/Sei_Logo_-_Transparent.png?1696527207,0.127218,810485713,109,1272348057,55101905.0,0.132483,0.125193,-0.000762551579484572,-0.59583,-6460849.532732248,-0.79085,6370000000.0,10000000000.0,,1.14,-88.86789,2024-03-16T02:30:23.904Z,0.095364,33.04285,2023-10-19T08:05:30.655Z,,2025-12-07T23:33:50.260Z
kinetic-staked-hype,khype,Kinetiq Staked HYPE,https://coin-images.coingecko.com/coins/images/67388/large/khype.png?1752632397,29.49,789290466,110,789290466,17263633.0,31.35,28.43,-1.5287936794111623,-4.92848,-43808895.438721895,-5.25854,26784548.82762666,26784548.82762666,,59.44,-50.44783,2025-09-18T01:45:16.367Z,28.43,3.61397,2025-12-07T15:22:27.991Z,,2025-12-07T23:33:50.282Z
ousg,ousg,OUSG,https://coin-images.coingecko.com/coins/images/29023/large/OUSG.png?1696527993,113.54,771691873,111,771691873,0.0,113.54,113.54,0.0,0.0,0.0,0.0,6796586.974411886,6796586.974411886,,113.54,0.0,2025-12-05T22:00:06.971Z,95.09,19.40307,2023-03-22T20:00:17.106Z,,2025-12-07T23:30:11.527Z
janus-henderson-anemoy-aaa-clo-fund,jaaa,Janus Henderson Anemoy AAA CLO Fund,https://coin-images.coingecko.com/coins/images/70446/large/jaaa.png?1762078666,1016,762719954,112,762719954,0.0,1016,1016,0.0,0.0,0.0,0.0,750729305.305951,750729305.305951,,1017,-0.05411,2025-12-04T17:05:05.797Z,1009,0.64241,2025-12-06T14:10:05.491Z,,2025-12-07T23:30:09.528Z
renzo-restaked-eth,ezeth,Renzo Restaked ETH,https://coin-images.coingecko.com/coins/images/34753/large/Ezeth_logo_circle.png?1713496404,3244.52,757456911,113,757456911,333793.0,3349.55,3143.08,14.33,0.44374,19237075.0,2.60587,233456.2763088719,233456.2763088719,,5227.06,-37.98065,2025-08-24T19:25:30.766Z,1454.43,122.89069,2025-04-09T01:30:57.856Z,,2025-12-07T23:33:50.455Z
pancakeswap-token,cake,PancakeSwap,https://coin-images.coingecko.com/coins/images/12632/large/pancakeswap-cake-logo_%281%29.png?1696512440,2.23,752681426,114,783602609,39203070.0,2.28,2.21,-0.024306557430107123,-1.07678,-8166456.735860229,-1.07334,337066348.9453091,350913495.7683161,450000000.0,43.96,-94.93359,2021-04-30T10:08:22.934Z,0.194441,1045.55787,2020-11-03T14:29:34.165Z,,2025-12-07T23:33:51.104Z
bonk,bonk,Bonk,https://coin-images.coingecko.com/coins/images/28600/large/bonk.jpg?1696527587,9.1e-06,752459689,115,800697026,90103959.0,9.79e-06,9.04e-06,-1.6512894185e-07,-1.78239,-13577253.405048251,-1.7724,82694062513512.98,87995265258122.98,87995282867000.55,"0,05825",-84.42382,2024-11-20T04:01:06.465Z,8.6142e-08,10432.72739,2022-12-29T22:48:46.755Z,,2025-12-07T23:33:50.637Z
arbitrum-bridged-wbtc-arbitrum-one,wbtc,Arbitrum Bridged WBTC (Arbitrum One),https://coin-images.coingecko.com/coins/images/39532/large/WBTCLOGO.png?1764570002,89753.0,725483921,116,725483921,190636727.0,91604.0,87730.0,834.08,0.93803,6660667.0,0.92661,8081.84983364,8081.84983364,,126226.0,-28.86114,2025-10-06T19:06:49.202Z,49594.0,81.06165,2024-08-05T13:30:13.831Z,,2025-12-07T23:33:50.412Z
mantle-staked-ether,meth,Mantle Staked Ether,https://coin-images.coingecko.com/coins/images/33345/large/symbol_transparent_bg.png?1701697066,3290.37,724460765,117,724460765,3642588.0,3397.0,3185.9,19.34,0.59135,2221865.0,0.30764,220280.7701933781,220280.7701933781,,5312.55,-38.14558,2025-08-24T19:26:54.562Z,1485.62,121.19042,2025-04-09T01:32:38.082Z,,2025-12-07T23:33:50.277Z
ondo-us-dollar-yield,usdy,Ondo US Dollar Yield,https://coin-images.coingecko.com/coins/images/31700/large/usdy_%281%29.png?1696530524,1.11,690261491,118,700887827,317092.0,1.11,1094,0.00322595,0.29195,2008492.0,0.29182,622875262.1515517,632464210.854732,,1.26,-12248,2024-03-27T05:24:08.110Z,0.934184,18.64348,2024-01-14T11:40:50.825Z,,2025-12-07T23:33:50.409Z
jupiter-exchange-solana,jup,Jupiter,https://coin-images.coingecko.com/coins/images/34188/large/jup.png?1704266489,0.219764,689420781,120,1508528900,19454606.0,0.229846,0.215053,-0.006204094349856609,-2.74557,-19386184.20762694,-2.73504,3136946850.44,6863986574.466066,10000000000.0,2.0,-89.02625,2024-01-31T15:02:47.304Z,0.212468,3.29832,2025-10-10T21:28:07.176Z,,2025-12-07T23:33:50.526Z
